City,Cloudiness,Country,Date,Humidity,lat,Lng,Max Temp,Wind Speed
bluff,8,AU,1552963712,66,-23.58,149.07,87.73,4.41
vaini,0,IN,1552960800,37,15.34,74.49,69.8,2.62
jamestown,64,AU,1552963663,84,-33.21,138.6,77.38,5.41
barrow,12,AR,1552963706,77,-38.31,-60.23,51.64,6.42
albany,20,US,1552963662,68,42.65,-73.75,30.99,8.05
voyvozh,56,RU,1552963713,91,62.89,54.96,29.23,9.22
port hawkesbury,90,CA,1552963664,85,45.62,-61.36,23.0,2.24
kahului,40,US,1552963657,47,20.89,-156.47,77.0,14.99
saint-philippe,75,CA,1552963701,53,45.36,-73.48,24.8,4.7
havre,1,US,1552962717,80,48.55,-109.68,37.0,9.17
muzhi,20,RU,1552963714,62,65.4,64.7,9.79,3.96
severo-kurilsk,88,RU,1552963702,95,50.68,156.12,32.29,14.47
chokurdakh,36,RU,1552963714,74,70.62,147.9,-11.1,6.08
dandong,0,CN,1552963714,62,40.12,124.37,52.63,8.1
punta arenas,20,CL,1552962804,97,-53.16,-70.91,42.8,9.17
batagay-alyta,0,RU,1552963714,84,67.8,130.41,-7.5,3.96
busselton,0,AU,1552963566,27,-33.64,115.35,91.0,6.64
taligaman,92,PH,1552963714,97,8.9,125.66,79.09,2.51
tuatapere,24,NZ,1552963206,75,-46.13,167.69,66.99,5.01
longyearbyen,75,NO,1552960200,85,78.22,15.63,14.0,16.11
ushuaia,40,AR,1552960800,75,-54.81,-68.31,41.0,26.4
verkhnevilyuysk,8,RU,1552963715,55,63.45,120.31,3.13,3.62
provideniya,0,RU,1552960800,61,64.42,-173.23,12.2,6.71
rikitea,44,PF,1552963541,100,-23.12,-134.97,78.37,19.51
janauba,32,BR,1552963715,96,-1.63,-45.47,75.49,4.41
angoche,32,MZ,1552963715,100,-16.23,39.91,80.98,13.13
kruisfontein,80,ZA,1552963716,95,-34.0,24.73,67.57,4.07
butaritari,92,KI,1552963245,100,3.07,172.79,83.23,16.26
tasiilaq,32,GL,1552960200,85,65.61,-37.64,24.8,6.93
mataura,0,NZ,1552963206,75,-46.19,168.86,66.99,5.01
tocopilla,0,CL,1552963716,100,-22.09,-70.2,61.54,1.28
atuona,56,PF,1552963659,98,-9.8,-139.03,83.14,14.7
iqaluit,5,CA,1552962778,67,63.75,-68.52,-22.01,5.82
acapulco,5,MX,1552959900,83,16.86,-99.88,80.6,5.82
tuktoyaktuk,90,CA,1552960800,92,69.44,-133.03,24.8,25.28
mbour,0,SN,1552962600,68,14.41,-16.97,69.8,17.22
ankang,56,CN,1552963717,64,32.73,108.99,59.29,2.17
nikolskoye,75,RU,1552963688,93,59.7,30.79,35.6,6.71
atikokan,80,CA,1552963717,80,48.76,-91.62,27.25,4.63
lakes entrance,48,AU,1552963642,96,-37.88,147.99,70.0,1.01
sept-iles,90,CA,1552962667,66,50.2,-66.38,19.0,4.7
